"","y"
"1",5
"2",5
"3",5
"4",7
"5",8
"6",6
"7",6
"8",5
"9",5
"10",5
"11",7
"12",5
"13",5
"14",5
"15",5
"16",5
"17",4
"18",6
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",6
"26",6
"27",6
"28",7
"29",6
"30",5
"31",5
"32",5
"33",5
"34",5
"35",5
"36",6
"37",5
"38",6
"39",5
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",6
"47",5
"48",4
"49",5
"50",5
"51",5
"52",4
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",6
"60",6
"61",6
"62",5
"63",5
"64",5
"65",6
"66",6
"67",6
"68",6
"69",6
"70",6
"71",5
"72",6
"73",5
"74",5
"75",5
"76",5
"77",5
"78",7
"79",6
"80",5
"81",5
"82",5
"83",5
"84",5
"85",5
"86",6
"87",5
"88",6
"89",4
"90",5
"91",5
"92",5
"93",6
"94",5
"95",5
"96",4
"97",6
"98",6
"99",6
"100",5
"101",5
"102",6
"103",5
"104",5
"105",5
"106",6
"107",5
"108",5
"109",5
"110",6
"111",7
"112",4
"113",5
"114",6
"115",7
"116",5
"117",5
"118",6
"119",6
"120",5
"121",6
"122",5
"123",5
"124",5
"125",5
"126",6
"127",5
"128",6
"129",6
"130",6
"131",5
"132",7
"133",6
"134",5
"135",6
"136",6
"137",5
"138",6
"139",7
"140",7
"141",6
"142",5
"143",5
"144",6
"145",6
"146",5
"147",6
"148",5
"149",5
"150",7
"151",5
"152",5
"153",5
"154",6
"155",6
"156",6
"157",6
"158",6
"159",8
"160",7
"161",5
"162",5
"163",5
"164",6
"165",7
"166",5
"167",7
"168",6
"169",5
"170",5
"171",6
"172",6
"173",5
"174",5
"175",6
"176",5
"177",6
"178",6
"179",6
"180",6
"181",6
"182",5
"183",6
"184",7
"185",6
"186",5
"187",5
"188",6
"189",6
"190",7
"191",5
"192",6
"193",6
"194",5
"195",7
"196",5
"197",6
"198",7
"199",6
"200",6
"201",6
"202",6
"203",7
"204",6
"205",6
"206",6
"207",6
"208",5
"209",7
"210",7
"211",6
"212",6
"213",5
"214",7
"215",6
"216",7
"217",5
"218",7
"219",6
"220",6
"221",6
"222",6
"223",6
"224",6
"225",5
"226",6
"227",6
"228",6
"229",6
"230",5
"231",5
"232",7
"233",5
"234",6
"235",5
"236",5
"237",6
"238",6
"239",5
"240",6
"241",7
"242",6
"243",6
"244",5
"245",7
"246",5
"247",6
"248",6
"249",7
"250",7
"251",5
"252",7
"253",6
"254",5
"255",6
"256",7
"257",5
"258",5
"259",6
"260",5
"261",6
"262",6
"263",5
"264",8
"265",7
"266",6
"267",5
"268",5
"269",6
"270",6
"271",6
"272",6
"273",6
"274",5
"275",8
"276",5
"277",6
"278",5
"279",6
"280",6
"281",6
"282",5
"283",6
"284",6
"285",5
"286",5
"287",5
"288",5
"289",5
"290",6
"291",6
"292",6
"293",5
"294",8
"295",6
"296",6
"297",7
"298",7
"299",7
"300",6
"301",6
"302",7
"303",6
"304",7
"305",3
"306",6
"307",5
"308",5
"309",5
"310",5
"311",6
"312",6
"313",6
"314",5
"315",6
"316",6
"317",6
"318",6
"319",6
"320",6
"321",6
"322",5
"323",5
"324",6
"325",5
"326",6
"327",6
"328",5
"329",5
"330",6
"331",6
"332",6
"333",6
"334",6
"335",6
"336",6
"337",4
"338",6
"339",6
"340",4
"341",5
"342",5
"343",6
"344",5
"345",5
"346",5
"347",7
"348",6
"349",7
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",6
"357",6
"358",6
"359",6
"360",6
"361",6
"362",6
"363",6
"364",6
"365",5
"366",5
"367",6
"368",5
"369",5
"370",6
"371",5
"372",6
"373",6
"374",5
"375",6
"376",5
"377",7
"378",5
"379",5
"380",5
"381",5
"382",4
"383",5
"384",5
"385",5
"386",5
"387",5
"388",7
"389",6
"390",6
"391",5
"392",6
"393",5
"394",5
"395",6
"396",5
"397",5
"398",5
"399",5
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",6
"407",6
"408",6
"409",4
"410",6
"411",5
"412",5
"413",5
"414",6
"415",5
"416",5
"417",5
"418",5
"419",4
"420",5
"421",5
"422",6
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",5
"431",5
"432",5
"433",6
"434",6
"435",5
"436",5
"437",6
"438",6
"439",5
"440",6
"441",5
"442",6
"443",5
"444",6
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",6
"454",5
"455",6
"456",7
"457",6
"458",5
"459",5
"460",6
"461",6
"462",7
"463",7
"464",7
"465",6
"466",6
"467",4
"468",6
"469",6
"470",6
"471",7
"472",5
"473",6
"474",6
"475",4
"476",5
"477",7
"478",7
"479",5
"480",7
"481",5
"482",5
"483",6
"484",5
"485",5
"486",6
"487",5
"488",5
"489",6
"490",6
"491",6
"492",7
"493",5
"494",5
"495",6
"496",6
"497",4
"498",7
"499",7
"500",4
"501",6
"502",6
"503",5
"504",6
"505",6
"506",5
"507",6
"508",5
"509",6
"510",7
"511",6
"512",5
"513",5
"514",5
